Date,with_cash,always_invested,topix,position
2023-04-06,1.254335422041806,1.0472222479710516,0.331650617821666,1623.T
2023-04-07,1.2653578464132809,1.0564246732757578,0.33229106801772673,1623.T
2023-04-10,1.2700816274144882,1.0603684736915628,0.33421228562206423,1623.T
2023-04-11,1.2911813169042103,1.0779842277160725,0.33701404245567845,1623.T
2023-04-12,1.302833310040522,1.0877122687417249,0.3394956273848002,1623.T
2023-04-13,1.290866532521792,1.0777214198555995,0.33981585248283064,1623.T
2023-04-14,1.2971647728390732,1.0829797082427588,0.3414968746668765,1623.T
2023-04-17,1.2974798259234823,1.0832427404377263,0.3429377812209374,1623.T
2023-04-18,1.293385748038107,1.0798246679101147,0.3453393364723205,1623.T
2023-04-19,1.3075572253927248,1.091656181324777,0.3449391082933204,1623.T
2023-04-20,1.3088170346773755,1.0927079736029055,0.3447789691475363,1623.T
2023-04-21,1.3037783349427543,1.0885012531593803,0.3441385721450134,1623.T
2023-04-24,1.2870873733698305,1.0745662673557081,0.34445877064627484,1623.T
2023-04-25,1.2666175213469362,1.0574763533866391,0.34557953189261215,1623.T
2023-04-26,1.2631532809283885,1.0545841209144682,0.3422173545406758,1623.T
2023-04-27,1.2726009772817988,1.0624718339133254,0.3434981751424905,1623.T
2023-04-28,1.2782696488342433,1.0672045065795388,0.3481411199027036,1623.T
2023-05-01,1.282956240405093,1.0711172582039474,0.3514231877865945,1629.T
2023-05-02,1.2732619634444455,1.0630236794587522,0.35102293301082543,1629.T
2023-05-08,1.2767871714130155,1.0659668126498743,0.3503825626050715,1629.T
2023-05-09,1.3060904514135223,1.0904315979184778,0.3547053088640232,1629.T
2023-05-10,1.3104970063271546,1.0941105519377703,0.35286409434065535,1629.T
2023-05-11,1.3045481167361235,1.0891439302343744,0.3522236973381325,1629.T
2023-05-12,1.3087344922487094,1.0926390604029896,0.3548653682195005,1629.T
2023-05-15,1.3166660753192323,1.0992609974918437,0.35790732047340645,1629.T
2023-05-16,1.318648948610403,1.1009164629988621,0.3601487365790054,1629.T
2023-05-17,1.330766997099351,1.1110336053171115,0.3612694446318049,1629.T
2023-05-18,1.374832096706474,1.1478227702061357,0.3656722205684952,1629.T
2023-05-19,1.3448677390677908,1.122806063020819,0.3659124159887869,1629.T
2023-05-22,1.3523588734303813,1.1290602773475382,0.3680737758198782,1629.T
2023-05-23,1.3431051350835057,1.121334496425258,0.36615253161877176,1629.T
2023-05-24,1.3422237881384433,1.1205986755970874,0.364071228062188,1629.T
2023-05-25,1.3395799271149358,1.118391363234136,0.3630306028806651,1629.T
2023-05-26,1.3503760001392104,1.1274048118405198,0.3630306028806651,1629.T
2023-05-29,1.3814418841240022,1.1533411637046842,0.36583238631104825,1629.T
2023-05-30,1.3845263736671212,1.1559163489513309,0.3652719923894951,1629.T
2023-05-31,1.3448677390677906,1.122806063020819,0.3603088757247895,1629.T
2023-06-01,1.3633293413069134,1.138219325102289,0.3634308310596651,1625.T
2023-06-02,1.382175244541081,1.1539534332229096,0.36943467929296947,1625.T
2023-06-05,1.4104440564582785,1.1775545595589652,0.3756786165594898,1625.T
2023-06-06,1.4155838638617986,1.181845692989998,0.37832028744085777,1625.T
2023-06-07,1.4348581630920263,1.1979374612788098,0.3732770613081067,1625.T
2023-06-08,1.3701824750903462,1.1439408841368335,0.37087555925026144,1625.T
2023-06-09,1.3915982390922197,1.1618205231280954,0.37639906983652016,1625.T
2023-06-12,1.40658926530672,1.1743362632530034,0.3788005718943654,1625.T
2023-06-13,1.4220086016491715,1.1872095918563519,0.38376374175260886,1625.T
2023-06-14,1.4395695744994865,1.201870934541652,0.3882466005605757,1625.T
2023-06-15,1.4434243656510448,1.2050892308476135,0.3883266302383143,1625.T
2023-06-16,1.4417112968754593,1.203659020313355,0.38944733829111383,1625.T
2023-06-19,1.4241501522889262,1.1889975342485526,0.3875261206867763,1625.T
2023-06-20,1.4258633069326208,1.1904278164725621,0.3864854689084844,1625.T
2023-06-21,1.432288302324321,1.195791930408169,0.3888869975630985,1625.T
2023-06-22,1.4147271577377878,1.1811304443433666,0.38896702724083715,1625.T
2023-06-23,1.3924548593481214,1.1625357000849756,0.3828831759265631,1625.T
2023-06-26,1.388171672200503,1.1589597436108228,0.38216272264953266,1625.T
2023-06-27,1.3727523358580516,1.1460864150074745,0.3810420145967332,1625.T
2023-06-28,1.40658926530672,1.1743362632530034,0.3888069678853599,1625.T
2023-06-29,1.4168688801137603,1.1829185301150698,0.38872688501408337,1625.T
2023-06-30,1.4104440564582783,1.177554559558965,0.3873660347345301,1625.T
2023-07-03,1.4358919802625592,1.1988005767759027,0.3930496312730351,1629.T
2023-07-04,1.4236418950232466,1.188573199332262,0.39056804634391334,1629.T
2023-07-05,1.423039249110921,1.1880700610201755,0.39024784784265193,1629.T
2023-07-06,1.4039610889862681,1.172142045768586,0.38576498903468504,1629.T
2023-07-07,1.387091756427678,1.158058141213757,0.37383742863289077,1629.T
2023-07-10,1.3788581086992306,1.151184015735302,0.3807315505129036,1629.T
2023-07-11,1.3844810556560068,1.1558785137529948,0.3792577703524336,1629.T
2023-07-12,1.3533533371546278,1.1298905373549737,0.3767195343054709,1629.T
2023-07-13,1.3567671287531675,1.1327406510080729,0.380240254997055,1629.T
2023-07-14,1.3686696723397505,1.1426778721311317,0.3796671478199488,1629.T
2023-07-18,1.3666357218986407,1.1409797632236007,0.3818778446574228,1629.T
2023-07-19,1.401005059159044,1.169674109245119,0.3860536171712154,1629.T
2023-07-20,1.4012086180992418,1.1698440569697888,0.3826965995924533,1629.T
2023-07-21,1.4040558209246212,1.1722211357724983,0.38335165141466176,1629.T
2023-07-24,1.413207122844831,1.179861394351136,0.3863811031871662,1629.T
2023-07-25,1.4209353150406125,1.1863135240301692,0.3871179932674012,1629.T
2023-07-26,1.416867741950567,1.182917579882941,0.38662675094509047,1629.T
2023-07-27,1.4237823539699048,1.1886904659989619,0.3893287167016441,1629.T
2023-07-28,1.4121904754164503,1.179012613565204,0.38810055770232943,1629.T
2023-07-31,1.4500170367384788,1.2105933342277742,0.3931769766027169,1629.T
2023-08-01,1.4612021252037115,1.219931564880026,0.3957970509077061,1629.T
2023-08-02,1.4323237985499564,1.1958215655731739,0.38981995902395483,1629.T
2023-08-03,1.4103599200194517,1.177484315548426,0.38425227120448774,1629.T
2023-08-04,1.4290699695324418,1.1931050018228748,0.38531670049421146,1629.T
2023-08-07,1.4203251299082795,1.1858040913579098,0.3872817761705301,1629.T
2023-08-08,1.4315105461656863,1.195142595677995,0.3883461788634849,1629.T
2023-08-09,1.4345609801390895,1.1976893485375408,0.3870361284126058,1629.T
2023-08-10,1.451033684166859,1.2114421150137056,0.39072065860408767,1629.T
2023-08-14,1.4351708374792482,1.1981985075419663,0.386708642396655,1629.T
2023-08-15,1.441678823306451,1.203631908710398,0.3880186396539962,1629.T
2023-08-16,1.407512881090159,1.175107373579633,0.3834335162694573,1629.T
2023-08-17,1.3833119848666078,1.1549024774244347,0.3817141149478319,1629.T
2023-08-18,1.3863625827360981,1.1574493671178974,0.37884836628814944,1629.T
2023-08-21,1.3829051947783857,1.1545628556429284,0.3800765252874641,1629.T
2023-08-22,1.405885884633358,1.1737490232875247,0.38392478518853684,1629.T
2023-08-23,1.4024286605717327,1.1708626486464726,0.38605361717121534,1629.T
2023-08-24,1.4048690733088902,1.1729001056676762,0.38760928878324974,1629.T
2023-08-25,1.391650198298635,1.1618639029418103,0.38417043294646114,1629.T
2023-08-28,1.4128004966526957,1.1795219094035458,0.3898199590239548,1629.T
2023-08-29,1.4095466676351815,1.176805345653247,0.3904749842493943,1629.T
2023-08-30,1.4107670378998474,1.1778242109977657,0.39227633021612196,1629.T
2023-08-31,1.4276463681197518,1.19191646242152,0.3945688919083914,1629.T
2023-09-01,1.4485851815188413,1.2093979038703688,0.39808963919674445,1618.T
2023-09-04,1.4695357798601945,1.226889184357096,0.402429141420128,1618.T
2023-09-05,1.4721012058900902,1.2290310127443207,0.4026747891780523,1618.T
2023-09-06,1.5011755466733305,1.2533046607480893,0.40586802385368553,1618.T
2023-09-07,1.5204159219392004,1.269368106524764,0.40406670448372684,1618.T
2023-09-08,1.5054512871953802,1.2568744001675127,0.3998090671151388,1618.T
2023-09-11,1.5178504044926342,1.267226201815393,0.40030033603421844,1618.T
2023-09-12,1.5264018855367336,1.2743656806542398,0.40365730041944264,1618.T
2023-09-13,1.5464972809236743,1.2911429674637944,0.4034935441130828,1618.T
2023-09-14,1.583695272732131,1.3221989066624582,0.4079149643847996,1618.T
2023-09-15,1.6191830414651043,1.3518270111510695,0.41192695399546336,1618.T
2023-09-19,1.6384235081476448,1.3678905332498903,0.41192695399546336,1618.T
2023-09-20,1.583695272732131,1.3221989066624582,0.40775120807843973,1618.T
2023-09-21,1.5648826360684733,1.3064925722075889,0.4043123256448822,1618.T
2023-09-22,1.5849780314554143,1.3232698590171437,0.40283854548441217,1618.T
2023-09-25,1.5781369563201397,1.3175583675326417,0.40488548601552626,1618.T
2023-09-26,1.5759992688924565,1.3157736504672224,0.40251103287169243,1618.T
2023-09-27,1.5777094919679397,1.3172014851772749,0.403166031500363,1618.T
2023-09-28,1.598232351707081,1.3343356543421967,0.4015284950335331,1618.T
2023-09-29,1.5512004857979247,1.295069589238585,0.39751650542286937,1618.T
2023-10-02,1.5255467739989925,1.2736517632992137,0.39612456352042585,1618.T
2023-10-03,1.4353307698505053,1.1983320322231703,0.3894105815564396,1618.T
2023-10-04,1.3827404046960163,1.1544252753454498,0.37966714781994887,1618.T
2023-10-05,1.3699135487965501,1.143716362375764,0.38728177617053006,1618.T
2023-10-06,1.359652027510309,1.135149201471157,0.38728177617053006,1618.T
2023-10-10,1.4511505161320672,1.2115396559354477,0.3952239437305999,1618.T
2023-10-11,1.4485851815188422,1.209397903870369,0.3946507567631869,1618.T
2023-10-12,1.4571364797296003,1.2165372300649238,0.40038220088901383,1618.T
2023-10-13,1.4473025142122298,1.2083270278378297,0.3948963779243422,1618.T
2023-10-16,1.4806525955175198,1.2361704152610218,0.38859180002464005,1618.T
2023-10-17,1.468680668322454,1.22617526700207,0.39203065586142866,1618.T
2023-10-18,1.5092992891152186,1.260087028265131,0.3927675725384326,1618.T
2023-10-19,1.496472341799082,1.2493780389732994,0.3872817761705299,1618.T
2023-10-20,1.5178504044926353,1.2672262018153935,0.38588983426808643,1618.T
2023-10-23,1.478942281025366,1.2347425042288234,0.38294224735037746,1618.T
2023-10-24,1.4797974839797783,1.2354564979059957,0.38310600365673736,1618.T
2023-10-25,1.4883485993571948,1.242595671456258,0.38556234825213564,1618.T
2023-10-26,1.4721012058900913,1.2290310127443214,0.3801583901422595,1618.T
2023-10-27,1.5075890660397353,1.258659193555079,0.3862173734775752,1618.T
2023-10-30,1.4849280617895575,1.2397399257140072,0.38163222349626735,1618.T
2023-10-31,1.5024582139799443,1.2543755367806295,0.38588983426808643,1618.T
2023-11-01,1.525534747953129,1.273641722968245,0.3952239437305998,1631.T
2023-11-02,1.5275964098401753,1.2753629676672065,0.39718896621338057,1631.T
2023-11-06,1.495642549390124,1.2486852601068275,0.40365730041944253,1631.T
2023-11-07,1.4801810075111574,1.2357766948546136,0.39866277297061953,1631.T
2023-11-08,1.4126658936970695,1.1794095317992008,0.3943232441504671,1631.T
2023-11-09,1.4296734921114038,1.1936088720482834,0.39948152790565006,1631.T
2023-11-10,1.4497734206020936,1.2103899434652206,0.39980906711513875,1631.T
2023-11-13,1.4595656906744088,1.218565334909701,0.3995634459539834,1631.T
2023-11-14,1.4786349509757897,1.234485919857745,0.4012009824208133,1631.T
2023-11-15,1.4616272440586455,1.2202864890216039,0.40603178016004543,1631.T
2023-11-16,1.4672965158652966,1.2250196628293368,0.40488548601552626,1631.T
2023-11-17,1.4781194541269205,1.2340555407427105,0.40881561077139456,1631.T
2023-11-20,1.49151944262165,1.2452429518830215,0.4059498887084811,1631.T
2023-11-21,1.482758057744263,1.237928228081551,0.4049673774670907,1631.T
2023-11-22,1.4812117842032757,1.2366372719105652,0.4066049139339207,1631.T
2023-11-24,1.4858502793178086,1.2405098686623468,0.4092249882389099,1631.T
2023-11-27,1.5069809845006166,1.2581515171352353,0.4077512080784399,1631.T
2023-11-28,1.4992502678125381,1.2516972798026578,0.40685053509507607,1631.T
2023-11-29,1.4688425724006644,1.2263104378262057,0.4043942436932157,1631.T
2023-11-30,1.4667811275192373,1.2245893743013614,0.40644115762756083,1631.T
2023-12-01,1.4798244954892243,1.2354790493329482,0.4077512080784399,1622.T
2023-12-04,1.444982224452972,1.2063898593461053,0.40398481303216255,1622.T
2023-12-05,1.4464340861306944,1.2076019927381547,0.4006278220501694,1622.T
2023-12-06,1.4745013038245445,1.2310348116565595,0.4087337725133681,1622.T
2023-12-07,1.4556285073977864,1.2152782508896174,0.4035754355646473,1622.T
2023-12-08,1.4031232744739386,1.1714425693912414,0.39702523650378985,1622.T
2023-12-11,1.4195766025914618,1.1851791592658942,0.4034116792582874,1622.T
2023-12-12,1.4152213187119302,1.1815430105175388,0.40267478917805244,1622.T
2023-12-13,1.4033652012279532,1.1716445497186174,0.4029204103392078,1622.T
2023-12-14,1.3494083073954732,1.1265969024467208,0.39727085766494524,1622.T
2023-12-15,1.3719105070551743,1.1453835871706257,0.39931782479282824,1622.T
2023-12-18,1.3757818370421317,1.1486156914549646,0.3962883198267859,1622.T
2023-12-19,1.3825567899999887,1.154271978714138,0.3993996630508547,1622.T
2023-12-20,1.3987679905944068,1.1678064206428858,0.40242914142012814,1622.T
2023-12-21,1.3605384438483163,1.135889254644985,0.39825336890633556,1622.T
2023-12-22,1.3598124628171826,1.135283146044328,0.3998090671151389,1622.T
2023-12-25,1.3656195079898914,1.1401313443754686,0.39997279682472986,1622.T
2023-12-26,1.3600544899557425,1.1354852101809687,0.40005468827629426,1622.T
2023-12-27,1.3774755250893236,1.1500297213651256,0.40463986485437103,1622.T
2023-12-28,1.3673131960370832,1.1415453742856296,0.4043942436932157,1622.T
2023-12-29,1.3784434328744717,1.1508378102931585,0.4052129720314772,1622.T
2024-01-04,1.4013342953933379,1.1699489826986877,0.4072599391593602,1625.T
2024-01-05,1.3974926140122148,1.1667416315059906,0.40971625715798954,1625.T
2024-01-09,1.4141395874850993,1.1806398924303383,0.41299138328518725,1625.T
2024-01-10,1.4491409578480945,1.2098619116043943,0.41855907110465435,1625.T
2024-01-11,1.4751783765782893,1.231600087609671,0.42510929676228076,1625.T
2024-01-12,1.487557089815001,1.2419348542717148,0.4271562638901638,1625.T
2024-01-15,1.488410758908344,1.242647567355667,0.42920320442127785,1625.T
2024-01-16,1.485849751628316,1.2405094281038107,0.4292850426793044,1625.T
2024-01-17,1.4794470629671648,1.2351639376592571,0.42715626389016376,1625.T
2024-01-18,1.4781663888660699,1.234094725718416,0.42666496837431517,1625.T
2024-01-19,1.5046308126040169,1.2561894005805818,0.42977631159838403,1625.T
2024-01-22,1.5328027449897303,1.2797096439255649,0.43616280754641945,1625.T
2024-01-23,1.5349369177230872,1.2814914266354451,0.4355077823209799,1625.T
2024-01-24,1.522131540400785,1.2708004457463382,0.43296954627401724,1625.T
2024-01-25,1.5229852094941276,1.2715131588302904,0.4334608417898658,1625.T
2024-01-26,1.4990817930362088,1.2515566232199808,0.42772939766403884,1625.T
2024-01-29,1.5059113162440312,1.2572584702065102,0.43288768141922174,1625.T
2024-01-30,1.5110335012651683,1.2615348910251356,0.43288768141922174,1625.T
2024-01-31,1.517863024472991,1.2672367380116651,0.4372272102393742,1625.T
2024-02-01,1.5067172715762085,1.2579313479231842,0.43387021925738106,1629.T
2024-02-02,1.4919473371247538,1.2456001933636967,0.43518026970826007,1629.T
2024-02-05,1.477177557259457,1.2332691678654324,0.4386190989482797,1629.T
2024-02-06,1.465476621799731,1.2235002657678165,0.4350165134019002,1629.T
2024-02-07,1.5124717413020485,1.2627356519524575,0.43689967102988536,1629.T
2024-02-08,1.5059499058886576,1.2572906880117989,0.43911034127059034,1629.T
2024-02-09,1.5000035947409298,1.252326219004679,0.43820972148076437,1629.T
2024-02-13,1.5385587737832955,1.2845152495926448,0.44795320841079295,1629.T
2024-02-14,1.5299269919014564,1.2773087290181233,0.44263111515571224,1629.T
2024-02-15,1.5368323555724648,1.2830738938532513,0.44476000033192864,1629.T
2024-02-16,1.5656048587878233,1.3070955430608409,0.4503276615546268,1629.T
2024-02-19,1.6022416236113126,1.3376829238703436,0.45253833179533176,1629.T
2024-02-20,1.5853618972775674,1.3235903417382162,0.4523746020857408,1629.T
2024-02-21,1.586320949800848,1.3243910375662247,0.45008201379670243,1629.T
2024-02-22,1.6156689772818693,1.348893181707353,0.4562228885835825,1629.T
2024-02-26,1.6273696035692795,1.358661825682523,0.45826977592115864,1629.T
2024-02-27,1.6154769812738239,1.3487328876682838,0.4588428830982648,1629.T
2024-02-28,1.6064616711343673,1.341206166199293,0.45835164077595414,1629.T
2024-02-29,1.6064616711343673,1.341206166199293,0.4593342318076513,1629.T
2024-03-01,1.6237731519693934,1.355659212455655,0.4641650029501145,1622.T
2024-03-04,1.617179576825914,1.3501543542952432,0.4641650029501145,1622.T
2024-03-05,1.636520609000345,1.3663018367276678,0.46645753804561496,1622.T
2024-03-06,1.6549828017717494,1.3817155918339958,0.46809515430275167,1622.T
2024-03-07,1.608827775767394,1.343181584711113,0.4658844308685088,1622.T
2024-03-08,1.5965196472531245,1.332905747973561,0.4668669155131302,1622.T
2024-03-11,1.5490460885897357,1.293270921475771,0.4571234551798706,1622.T
2024-03-12,1.5433317175886079,1.2885000951558057,0.45515843269708983,1622.T
2024-03-13,1.5349797341604257,1.2815271733145006,0.4539303002945441,1622.T
2024-03-14,1.5442107393612967,1.289233974739077,0.4566322660510977,1622.T
2024-03-15,1.5617937279903498,1.3039136980049586,0.45786034526010555,1622.T
2024-03-18,1.6026738938799217,1.338043818599512,0.4666213209487438,1622.T
2024-03-19,1.6391582214273988,1.3685039322490073,0.4716158218007979,1622.T
2024-03-21,1.6826756350047,1.4048358438505506,0.47939425965127686,1622.T
2024-03-22,1.713885102437394,1.4308920709717168,0.48250560287534566,1622.T
2024-03-25,1.6905879251768754,1.4114416736430448,0.47611913352407914,1622.T
2024-03-26,1.6993792371217395,1.4187813830188107,0.477183483023496,1622.T
2024-03-27,1.7006979521504353,1.419882354650893,0.47963985421566313,1622.T
